Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-12-08,INFY,1470.4,1494.7,1466.25,1491.15,1403.9,6323433
2023-12-08,ITC,442.89,444.48,431.87,432.49,396.03,19386851
2023-12-08,JIOFIN,249.0,250.5,240.0,244.25,243.87,19056790
2023-12-08,JSWSTEEL,824.8,853.45,822.1,839.35,830.59,7142037
2023-12-08,KOTAKBANK,365.37,368.6,364.14,367.69,366.86,14927330
2023-12-08,LT,3377.0,3430.0,3366.0,3378.45,3321.13,2428891
2023-12-08,M&M,1699.0,1708.15,1662.55,1668.55,1643.22,1942667
2023-12-08,MARUTI,10730.0,10748.0,10551.0,10618.55,10406.56,548373
2023-12-08,MAXHEALTH,668.85,682.2,665.45,678.2,676.25,1594882
2023-12-08,NESTLEIND,1249.75,1258.79,1237.82,1239.48,1211.16,1401520
2023-12-08,NTPC,286.45,291.9,281.0,285.05,269.11,20815064
2023-12-08,ONGC,199.85,200.3,194.1,195.95,173.98,10414387
2023-12-08,POWERGRID,231.8,233.4,226.45,228.6,210.41,22206320
2023-12-08,RELIANCE,1231.93,1238.35,1222.5,1227.88,1218.85,10204894
2023-12-08,SBILIFE,1455.0,1469.55,1451.55,1465.2,1457.77,1654799
2023-12-08,SBIN,610.0,616.8,605.35,614.15,592.13,17722136
2023-12-08,SHRIRAMFIN,410.0,411.5,402.94,406.32,393.64,4218365
2023-12-08,SUNPHARMA,1236.05,1247.6,1230.65,1235.8,1205.75,1612113
2023-12-08,TATACONSUM,960.0,961.85,943.8,946.6,933.2,649090
2023-12-08,TATASTEEL,130.15,131.4,127.95,129.2,123.76,34393711
2023-12-08,TCS,3633.0,3645.0,3602.05,3626.7,3377.63,1641155
2023-12-08,TECHM,1230.0,1237.95,1217.25,1225.3,1158.78,2642571
2023-12-08,TITAN,3575.0,3646.95,3575.0,3634.65,3611.93,1562141
2023-12-08,TRENT,2857.3,2887.3,2800.2,2841.3,2836.89,688323
2023-12-08,ULTRACEMCO,9378.3,9431.65,9341.15,9413.55,9299.11,311761
2023-12-08,WIPRO,209.4,212.25,207.5,211.3,197.65,15479122
2023-12-11,ADANIENT,2837.05,2919.9,2811.05,2855.8,2853.27,5064123
2023-12-11,ADANIPORTS,1026.8,1048.0,1015.65,1031.9,1022.52,7889666
2023-12-11,APOLLOHOSP,5550.0,5555.35,5490.0,5547.35,5511.65,238128
2023-12-11,ASIANPAINT,3230.0,3245.0,3185.5,3233.0,3162.38,910426
2023-12-11,AXISBANK,1129.0,1139.4,1113.85,1116.5,1114.69,6924589
2023-12-11,BAJAJ-AUTO,6085.0,6145.0,6018.3,6138.4,5938.41,175955
2023-12-11,BAJAJFINSV,1700.15,1717.0,1698.25,1702.8,1700.9,1003371
2023-12-11,BAJFINANCE,732.5,735.27,727.01,729.28,721.18,5900550
2023-12-11,BEL,159.8,163.25,159.15,161.25,157.72,22941648
2023-12-11,BHARTIARTL,996.1,1004.6,992.05,1000.85,987.05,6195119
2023-12-11,CIPLA,1217.6,1218.95,1195.05,1202.3,1179.59,1565455
2023-12-11,COALINDIA,351.0,358.6,351.0,353.65,307.39,11420609
2023-12-11,DRREDDY,1100.0,1115.6,1074.0,1094.7,1081.4,9493150
2023-12-11,EICHERMOT,4055.0,4068.9,4010.0,4025.65,3930.57,534584
2023-12-11,ETERNAL,119.95,120.5,117.55,118.45,118.45,32372280
2023-12-11,GRASIM,2063.79,2079.98,2059.91,2075.8,2060.35,254812
2023-12-11,HCLTECH,1370.1,1383.0,1366.05,1375.3,1269.91,2824656
2023-12-11,HDFCBANK,825.03,831.85,823.5,825.5,803.52,23187620
2023-12-11,HDFCLIFE,671.05,674.5,667.25,672.5,668.37,1897948
2023-12-11,HINDALCO,520.3,523.8,517.1,522.4,515.64,2597347
2023-12-11,HINDUNILVR,2522.3,2529.95,2499.0,2503.65,2406.55,2012243
2023-12-11,ICICIBANK,1007.1,1020.0,1004.65,1017.1,1000.7,11714606
2023-12-11,INDIGO,2917.0,2954.45,2898.0,2925.55,2920.61,779909
2023-12-11,INFY,1490.0,1498.0,1482.0,1488.5,1401.4,3862018
2023-12-11,ITC,434.76,436.78,432.64,435.67,398.94,6854157
2023-12-11,JIOFIN,244.85,247.0,243.05,245.6,245.22,8875953
2023-12-11,JSWSTEEL,841.55,847.0,831.8,845.1,836.28,1630946
2023-12-11,KOTAKBANK,369.0,372.33,368.06,368.81,367.98,16029165
2023-12-11,LT,3377.95,3405.0,3360.0,3385.8,3328.35,1534238
2023-12-11,M&M,1674.0,1674.45,1647.1,1652.2,1627.12,2037178
2023-12-11,MARUTI,10630.0,10638.0,10500.05,10541.75,10331.29,579749
2023-12-11,MAXHEALTH,688.0,688.95,677.05,687.1,685.12,2210419
2023-12-11,NESTLEIND,1244.0,1256.0,1231.95,1252.17,1223.57,1078740
2023-12-11,NTPC,286.05,288.5,284.4,287.3,271.24,8071675
2023-12-11,ONGC,197.05,200.85,194.25,197.8,175.62,10108266
2023-12-11,POWERGRID,228.0,232.9,226.55,230.95,212.58,19106395
2023-12-11,RELIANCE,1228.0,1233.8,1226.2,1229.68,1220.64,7066138
2023-12-11,SBILIFE,1465.2,1468.3,1455.0,1460.6,1453.19,731571
2023-12-11,SBIN,615.0,619.9,613.1,614.25,592.23,11706255
2023-12-11,SHRIRAMFIN,406.32,413.58,403.09,409.42,396.64,4948465
2023-12-11,SUNPHARMA,1236.0,1246.35,1215.1,1241.4,1211.21,1172972
2023-12-11,TATACONSUM,949.9,953.0,944.05,950.45,937.0,476174
2023-12-11,TATASTEEL,129.85,130.5,128.75,130.05,124.58,24038059
2023-12-11,TCS,3622.9,3653.0,3615.0,3642.9,3392.71,1102503
2023-12-11,TECHM,1231.0,1240.5,1225.3,1233.3,1166.34,1558876
2023-12-11,TITAN,3634.55,3644.6,3598.3,3630.5,3607.8,620604
2023-12-11,TRENT,2858.95,2907.35,2841.1,2881.4,2876.93,577553
2023-12-11,ULTRACEMCO,9414.0,9730.0,9400.0,9670.9,9553.33,588082
2023-12-11,WIPRO,210.0,211.1,208.62,210.3,196.72,10084242
2023-12-12,ADANIENT,2869.1,2895.95,2840.55,2857.65,2855.12,2017772
2023-12-12,ADANIPORTS,1037.05,1048.45,1023.25,1041.95,1032.48,4902289
2023-12-12,APOLLOHOSP,5550.0,5550.0,5403.2,5428.95,5394.01,615205
2023-12-12,ASIANPAINT,3228.0,3257.05,3210.0,3224.75,3154.31,1019030
2023-12-12,AXISBANK,1120.0,1133.9,1109.0,1131.0,1129.16,9044111
2023-12-12,BAJAJ-AUTO,6164.0,6299.95,6149.95,6254.2,6050.44,810900
2023-12-12,BAJAJFINSV,1704.8,1719.75,1700.5,1706.75,1704.84,1390539
2023-12-12,BAJFINANCE,728.0,735.4,728.0,731.46,723.34,6333120
2023-12-12,BEL,162.45,162.8,160.0,160.8,157.28,16306341
2023-12-12,BHARTIARTL,999.25,1000.85,987.0,995.25,981.53,7119331
2023-12-12,CIPLA,1210.6,1214.25,1195.2,1198.65,1176.01,899911
2023-12-12,COALINDIA,354.15,354.6,345.15,347.5,302.05,8789103
2023-12-12,DRREDDY,1100.0,1126.96,1095.48,1108.07,1094.6,4281525
2023-12-12,EICHERMOT,4047.45,4047.45,3936.15,3951.75,3858.41,981121
2023-12-12,ETERNAL,119.0,119.3,114.15,116.75,116.75,40800530
2023-12-12,GRASIM,2081.72,2120.57,2067.38,2072.51,2057.09,774496
2023-12-12,HCLTECH,1377.0,1387.0,1370.0,1375.3,1269.91,2730422
2023-12-12,HDFCBANK,827.1,828.12,815.92,817.3,795.54,36581476
2023-12-12,HDFCLIFE,676.9,710.6,675.35,707.35,703.01,10749420
2023-12-12,HINDALCO,525.0,538.5,522.15,527.45,520.63,9498031
2023-12-12,HINDUNILVR,2500.0,2518.0,2497.0,2502.75,2405.68,1677929
2023-12-12,ICICIBANK,1017.1,1021.0,1008.6,1015.7,999.32,12380856
2023-12-12,INDIGO,2930.0,2951.95,2901.0,2926.45,2921.51,651347
2023-12-12,INFY,1477.5,1490.0,1467.65,1476.05,1389.68,6103494
2023-12-12,ITC,437.36,442.94,435.57,436.3,399.52,10549319
2023-12-12,JIOFIN,246.05,247.3,238.3,240.55,240.18,12749590
2023-12-12,JSWSTEEL,846.6,862.8,845.25,853.85,844.94,2518863
2023-12-12,KOTAKBANK,369.6,370.6,363.81,364.87,364.05,19074810
2023-12-12,LT,3375.0,3375.0,3332.0,3342.4,3285.69,1888423
2023-12-12,M&M,1663.0,1670.0,1626.5,1635.4,1610.57,2051527
2023-12-12,MARUTI,10620.0,10624.0,10301.1,10338.4,10132.0,1088687
2023-12-12,MAXHEALTH,692.0,701.7,687.7,699.5,697.49,2146543
2023-12-12,NESTLEIND,1252.17,1262.04,1240.11,1247.36,1218.86,1282460
2023-12-12,NTPC,287.45,288.6,280.85,283.4,267.55,8640883
2023-12-12,ONGC,196.95,197.8,194.55,195.4,173.49,10719911
2023-12-12,POWERGRID,230.0,233.3,229.5,231.35,212.94,14355329
2023-12-12,RELIANCE,1230.0,1232.47,1210.07,1212.03,1203.12,9197124
2023-12-12,SBILIFE,1464.5,1491.9,1459.95,1481.45,1473.94,1763549
2023-12-12,SBIN,617.0,617.95,610.8,612.4,590.44,14494836
2023-12-12,SHRIRAMFIN,413.0,413.0,397.61,399.05,386.6,7159045
2023-12-12,SUNPHARMA,1249.0,1250.0,1212.65,1218.0,1188.38,2832873
2023-12-12,TATACONSUM,953.05,961.95,943.6,948.75,935.32,732063
2023-12-12,TATASTEEL,130.05,132.15,129.7,130.1,124.62,30696410
2023-12-12,TCS,3638.95,3698.4,3631.0,3672.1,3419.91,2236866
2023-12-12,TECHM,1237.95,1245.0,1218.65,1226.15,1159.58,1114846
2023-12-12,TITAN,3637.0,3644.5,3563.25,3571.4,3549.07,1075941
2023-12-12,TRENT,2896.9,2909.9,2849.7,2883.55,2879.08,462633
2023-12-12,ULTRACEMCO,9702.45,9961.15,9635.05,9863.5,9743.59,1060266
2023-12-12,WIPRO,210.35,213.95,210.07,211.1,197.46,11903364
2023-12-13,ADANIENT,2860.0,2899.1,2805.0,2875.05,2872.5,2805832
2023-12-13,ADANIPORTS,1045.0,1075.0,1028.8,1063.5,1053.83,8151639
2023-12-13,APOLLOHOSP,5402.95,5452.0,5369.4,5426.75,5391.82,476781
2023-12-13,ASIANPAINT,3240.0,3254.95,3190.3,3243.65,3172.8,1052079
2023-12-13,AXISBANK,1150.0,1151.0,1111.45,1114.85,1113.04,8184523
2023-12-13,BAJAJ-AUTO,6259.9,6329.0,6224.35,6316.1,6110.32,373989
2023-12-13,BAJAJFINSV,1708.0,1709.5,1668.2,1684.55,1682.67,1168629
2023-12-13,BAJFINANCE,729.98,730.45,720.7,725.8,717.75,6829550
2023-12-13,BEL,160.2,163.9,159.4,162.85,159.28,16804086
2023-12-13,BHARTIARTL,993.2,1002.0,991.5,999.9,986.11,4153219
2023-12-13,CIPLA,1198.65,1217.95,1195.2,1216.5,1193.52,1809563
2023-12-13,COALINDIA,349.4,349.8,343.7,345.2,300.05,8091533
2023-12-13,DRREDDY,1112.89,1122.0,1106.07,1119.73,1106.12,3111975
2023-12-13,EICHERMOT,3969.0,4044.95,3957.95,4032.75,3937.5,707209
2023-12-13,ETERNAL,116.9,120.5,116.15,120.0,120.0,48092320
2023-12-13,GRASIM,2072.66,2084.66,2029.23,2075.7,2060.26,805574
2023-12-13,HCLTECH,1379.35,1382.8,1357.05,1369.2,1264.28,1896931
2023-12-13,HDFCBANK,816.22,818.0,807.55,815.45,793.74,29346914
2023-12-13,HDFCLIFE,706.5,707.0,689.2,698.2,693.92,4757264
2023-12-13,HINDALCO,528.95,535.25,523.3,532.85,525.96,4000017
2023-12-13,HINDUNILVR,2507.85,2516.7,2498.05,2511.9,2414.48,1513205
2023-12-13,ICICIBANK,1014.8,1020.7,1009.2,1013.9,997.55,15887040
2023-12-13,INDIGO,2963.95,3007.0,2953.0,2981.15,2976.12,1415518
2023-12-13,INFY,1476.0,1476.05,1433.15,1449.0,1364.21,8549258
2023-12-13,ITC,439.38,441.83,436.3,438.75,401.76,11718443
2023-12-13,JIOFIN,242.0,242.4,235.35,239.75,239.38,13774940
2023-12-13,JSWSTEEL,854.85,859.2,840.0,851.4,842.51,2170707
2023-12-13,KOTAKBANK,364.8,367.15,362.62,365.24,364.42,16256660
2023-12-13,LT,3352.95,3410.0,3346.2,3399.8,3342.11,1509107
2023-12-13,M&M,1639.0,1670.5,1629.55,1666.15,1640.86,2247441
2023-12-13,MARUTI,10360.0,10412.9,10260.0,10380.05,10172.82,603469
2023-12-13,MAXHEALTH,700.55,727.9,698.0,722.9,720.82,2023372
2023-12-13,NESTLEIND,1247.92,1254.0,1241.25,1252.22,1223.61,891440
2023-12-13,NTPC,284.75,294.9,284.5,294.05,277.61,23629670
2023-12-13,ONGC,195.4,195.4,192.05,193.15,171.49,10892122
2023-12-13,POWERGRID,231.0,237.5,230.6,236.95,218.1,26878281
2023-12-13,RELIANCE,1211.0,1219.18,1203.15,1216.97,1208.03,10031182
2023-12-13,SBILIFE,1483.15,1483.15,1460.0,1466.8,1459.36,2279728
2023-12-13,SBIN,614.45,620.5,611.65,619.85,597.63,13977914
2023-12-13,SHRIRAMFIN,401.99,402.34,395.21,399.06,386.61,7973270
2023-12-13,SUNPHARMA,1218.3,1239.6,1212.65,1233.1,1203.11,2448178
2023-12-13,TATACONSUM,948.0,959.7,946.5,957.3,943.75,899820
2023-12-13,TATASTEEL,130.55,131.5,129.15,131.4,125.87,22767972
2023-12-13,TCS,3643.55,3650.0,3563.0,3593.55,3346.75,3850968
2023-12-13,TECHM,1226.0,1233.95,1197.05,1216.1,1150.08,3025706
2023-12-13,TITAN,3585.0,3609.75,3552.75,3602.35,3579.83,717618
2023-12-13,TRENT,2895.0,2973.95,2887.05,2963.45,2958.85,887243
2023-12-13,ULTRACEMCO,9899.95,10042.95,9676.8,9739.15,9620.75,1501931
2023-12-13,WIPRO,211.77,212.15,207.5,209.82,196.27,9696816
2023-12-14,ADANIENT,2900.95,2932.95,2887.0,2894.05,2891.49,3224681
2023-12-14,ADANIPORTS,1080.0,1089.9,1063.0,1074.7,1064.93,8004131
2023-12-14,APOLLOHOSP,5494.8,5532.95,5452.1,5515.9,5480.4,490550
2023-12-14,ASIANPAINT,3255.0,3258.6,3218.0,3241.35,3170.55,923107
2023-12-14,AXISBANK,1132.4,1138.6,1117.9,1120.45,1118.63,9421193
2023-12-14,BAJAJ-AUTO,6325.0,6360.0,6284.2,6334.85,6128.46,419212
2023-12-14,BAJAJFINSV,1700.0,1733.9,1698.0,1730.95,1729.02,2130836
2023-12-14,BAJFINANCE,736.85,751.12,730.01,747.42,739.13,17295670
2023-12-14,BEL,163.1,164.35,162.6,164.0,160.41,13887946
2023-12-14,BHARTIARTL,1006.0,1011.2,999.15,1005.2,991.34,6541673
2023-12-14,CIPLA,1219.05,1222.55,1201.1,1204.65,1181.9,1809248
2023-12-14,COALINDIA,349.2,351.2,345.8,347.6,302.13,13142466
2023-12-14,DRREDDY,1122.37,1125.32,1113.58,1114.67,1101.12,3164560
2023-12-14,EICHERMOT,4058.0,4100.0,4045.0,4086.15,3989.64,922658
2023-12-14,ETERNAL,121.0,124.95,120.5,124.15,124.15,74178490
2023-12-14,GRASIM,2086.65,2103.59,2073.7,2095.57,2079.98,607109
2023-12-14,HCLTECH,1391.0,1419.25,1382.0,1414.6,1306.2,5145574
2023-12-14,HDFCBANK,823.0,829.47,822.5,825.08,803.1,35172366
2023-12-14,HDFCLIFE,702.0,704.0,679.1,684.55,680.35,6251731
2023-12-14,HINDALCO,540.0,545.95,537.25,543.1,536.07,7190654
2023-12-14,HINDUNILVR,2521.35,2524.8,2501.2,2516.35,2418.76,2166569
2023-12-14,ICICIBANK,1022.25,1040.0,1021.25,1033.65,1016.98,16317672
2023-12-14,INDIGO,3000.0,3003.2,2957.0,2980.2,2975.17,679553
2023-12-14,INFY,1463.4,1511.0,1461.35,1501.45,1413.59,12489858
2023-12-14,ITC,442.94,443.9,432.78,443.04,405.69,14924265
2023-12-14,JIOFIN,242.9,243.75,238.05,238.6,238.23,14352890
2023-12-14,JSWSTEEL,860.0,861.55,845.8,847.4,838.56,2711444
2023-12-14,KOTAKBANK,368.8,373.09,366.49,370.77,369.94,24394315
2023-12-14,LT,3425.95,3440.0,3400.1,3433.1,3374.85,2425646
2023-12-14,M&M,1676.0,1709.85,1671.05,1703.55,1677.69,3326228
2023-12-14,MARUTI,10440.0,10495.0,10312.3,10353.2,10146.51,635475
2023-12-14,MAXHEALTH,727.9,728.0,700.6,704.35,702.32,2951017
2023-12-14,NESTLEIND,1257.2,1257.2,1237.51,1239.67,1211.34,2094520
2023-12-14,NTPC,297.75,298.5,293.6,295.4,278.88,24900443
2023-12-14,ONGC,195.9,196.3,193.25,195.95,173.98,15257294
2023-12-14,POWERGRID,237.25,237.6,231.1,232.1,213.63,29972018
2023-12-14,RELIANCE,1227.0,1237.47,1221.32,1232.07,1223.02,16972354
2023-12-14,SBILIFE,1473.0,1477.6,1454.95,1469.85,1462.39,2953215
2023-12-14,SBIN,626.0,627.75,622.4,623.65,601.29,15813797
2023-12-14,SHRIRAMFIN,401.2,426.0,401.02,423.66,410.44,11924520
2023-12-14,SUNPHARMA,1239.0,1239.9,1224.25,1231.3,1201.36,2341190
2023-12-14,TATACONSUM,960.8,960.8,944.1,950.45,937.0,1980762
2023-12-14,TATASTEEL,132.3,133.25,131.5,132.0,126.44,43372143
2023-12-14,TCS,3630.0,3678.0,3627.6,3667.25,3415.39,3290396
2023-12-14,TECHM,1235.0,1269.8,1230.15,1264.7,1196.04,5287733
2023-12-14,TITAN,3647.0,3647.0,3584.35,3591.4,3568.95,992762
2023-12-14,TRENT,2990.2,2995.0,2944.5,2984.75,2980.12,425400
2023-12-14,ULTRACEMCO,9830.0,9990.0,9777.0,9963.3,9842.18,710415
2023-12-14,WIPRO,211.75,218.0,211.62,217.2,203.17,24681376
2023-12-15,ADANIENT,2912.05,3000.0,2893.9,2991.8,2989.15,4921484
2023-12-15,ADANIPORTS,1079.0,1086.5,1067.05,1078.55,1068.74,11672787
2023-12-15,APOLLOHOSP,5530.0,5588.0,5500.0,5551.2,5515.47,349758
2023-12-15,ASIANPAINT,3250.0,3326.35,3242.0,3313.9,3241.51,1631687
2023-12-15,AXISBANK,1119.2,1127.85,1108.6,1120.35,1118.53,12048410
2023-12-15,BAJAJ-AUTO,6368.95,6402.1,6256.15,6275.2,6070.75,553522
2023-12-15,BAJAJFINSV,1738.95,1741.0,1718.75,1733.15,1731.21,1486079
2023-12-15,BAJFINANCE,752.89,752.89,744.5,751.51,743.17,11739380
2023-12-15,BEL,166.0,170.2,165.25,169.05,165.35,39766631
2023-12-15,BHARTIARTL,999.65,1010.85,988.25,992.55,978.87,10119597
2023-12-15,CIPLA,1215.0,1217.6,1202.85,1207.1,1184.3,1976112
2023-12-15,COALINDIA,350.0,354.35,348.45,350.0,304.22,14331890
2023-12-15,DRREDDY,1120.0,1123.0,1108.4,1117.89,1104.31,3636220
2023-12-15,EICHERMOT,4099.7,4135.3,4045.0,4059.9,3964.01,954933
2023-12-15,ETERNAL,124.5,125.0,122.4,123.6,123.6,39542770
2023-12-15,GRASIM,2107.62,2124.3,2093.68,2119.27,2103.51,727207
2023-12-15,HCLTECH,1422.0,1497.0,1422.0,1491.3,1377.02,7374290
2023-12-15,HDFCBANK,825.0,834.0,823.3,828.28,806.22,138837130
2023-12-15,HDFCLIFE,688.0,688.0,663.25,673.1,668.97,8720610
2023-12-15,HINDALCO,556.0,559.05,548.2,557.25,550.04,8191005
2023-12-15,HINDUNILVR,2520.0,2532.0,2507.0,2522.9,2425.05,2543337
2023-12-15,ICICIBANK,1043.65,1043.7,1025.7,1037.4,1020.67,14306067
2023-12-15,INDIGO,2985.0,2990.0,2902.15,2914.4,2909.48,1958780
2023-12-15,INFY,1523.05,1588.55,1521.0,1578.4,1486.04,18395389
2023-12-15,ITC,444.77,445.78,438.13,441.21,404.01,16397959
2023-12-15,JIOFIN,240.0,242.6,236.4,237.65,237.28,26225280
2023-12-15,JSWSTEEL,854.05,870.55,851.6,867.2,858.15,4058044
2023-12-15,KOTAKBANK,373.0,373.0,368.55,370.12,369.29,19385985
2023-12-15,LT,3435.15,3498.9,3432.85,3488.0,3428.82,2632935
2023-12-15,M&M,1727.9,1739.6,1698.0,1724.95,1698.76,3858594
2023-12-15,MARUTI,10459.0,10476.75,9832.6,10286.4,10081.04,1244681
2023-12-15,MAXHEALTH,704.35,704.35,685.05,688.2,686.22,2477767
2023-12-15,NESTLEIND,1242.5,1247.61,1211.0,1218.32,1190.49,3190820
2023-12-15,NTPC,298.0,307.0,295.0,305.1,288.04,28843558
2023-12-15,ONGC,197.25,201.95,196.85,201.05,178.51,22863981
2023-12-15,POWERGRID,235.0,238.1,227.15,237.35,218.47,41341690
2023-12-15,RELIANCE,1239.0,1250.0,1235.03,1247.8,1238.63,15932152
2023-12-15,SBILIFE,1474.0,1485.0,1448.6,1452.5,1445.13,1482700
2023-12-15,SBIN,628.0,650.0,619.85,648.25,625.01,29813572
2023-12-15,SHRIRAMFIN,423.4,424.32,414.02,415.54,402.57,11228265
2023-12-15,SUNPHARMA,1241.0,1246.5,1233.0,1235.75,1205.7,3474624
2023-12-15,TATACONSUM,959.95,959.95,948.9,954.7,941.19,1155502
2023-12-15,TATASTEEL,133.4,136.75,133.0,136.45,130.71,77377446
2023-12-15,TCS,3666.7,3895.95,3666.7,3861.0,3595.84,8531230
2023-12-15,TECHM,1270.0,1324.8,1262.5,1306.1,1235.19,5900381
2023-12-15,TITAN,3615.0,3615.0,3584.8,3600.55,3578.04,906271
2023-12-15,TRENT,3000.0,3024.55,2980.05,2989.75,2985.11,682553
2023-12-15,ULTRACEMCO,10000.0,10059.5,9900.65,10029.45,9907.52,439516
2023-12-15,WIPRO,218.02,224.75,216.75,223.27,208.85,41567234
2023-12-18,ADANIENT,2993.95,3027.75,2961.1,2980.6,2977.96,2315922
2023-12-18,ADANIPORTS,1079.0,1102.4,1072.75,1094.3,1084.35,5448342
2023-12-18,APOLLOHOSP,5550.5,5607.75,5494.0,5498.65,5463.26,428321
2023-12-18,ASIANPAINT,3313.0,3335.8,3296.0,3332.05,3259.27,911936
2023-12-18,AXISBANK,1119.7,1120.0,1107.2,1111.35,1109.54,7922468
2023-12-18,BAJAJ-AUTO,6275.2,6486.75,6262.15,6465.7,6255.05,851061
2023-12-18,BAJAJFINSV,1732.65,1738.55,1718.55,1724.6,1722.67,696124
2023-12-18,BAJFINANCE,754.8,761.0,752.6,758.76,750.34,10827980
2023-12-18,BEL,171.75,174.35,169.45,172.7,168.92,35901409
2023-12-18,BHARTIARTL,995.0,998.8,982.15,990.25,976.6,5750263
2023-12-18,CIPLA,1205.6,1218.95,1192.1,1216.8,1193.82,1995091
2023-12-18,COALINDIA,351.0,351.25,342.3,347.65,302.18,7959685
2023-12-18,DRREDDY,1117.0,1137.8,1114.99,1118.21,1104.62,3279260
2023-12-18,EICHERMOT,4076.0,4165.0,4068.5,4085.5,3989.01,886620
2023-12-18,ETERNAL,123.4,129.2,121.55,128.55,128.55,89553150
2023-12-18,GRASIM,2119.27,2119.27,2093.68,2101.39,2085.76,314105
2023-12-18,HCLTECH,1489.85,1509.9,1481.0,1504.3,1389.02,3075527
2023-12-18,HDFCBANK,830.35,832.35,825.47,827.85,805.81,18014754
2023-12-18,HDFCLIFE,673.8,674.8,666.8,672.25,668.12,2050286
2023-12-18,HINDALCO,557.0,567.4,551.5,566.4,559.07,5076184
2023-12-18,HINDUNILVR,2520.15,2544.5,2515.0,2535.5,2437.16,1969036
2023-12-18,ICICIBANK,1029.95,1029.95,1018.0,1021.45,1004.98,8592711
2023-12-18,INDIGO,2927.0,2980.0,2911.5,2975.55,2970.53,540022
2023-12-18,INFY,1567.95,1593.0,1560.3,1564.35,1472.81,6467243
2023-12-18,ITC,438.13,439.09,433.65,434.9,398.24,12490839
2023-12-18,JIOFIN,241.0,242.2,237.6,240.15,239.78,17001750
2023-12-18,JSWSTEEL,844.0,865.55,836.15,854.9,845.98,4324786
2023-12-18,KOTAKBANK,369.04,371.18,368.0,369.39,368.56,18793650
2023-12-18,LT,3496.0,3506.0,3466.0,3491.6,3432.36,1767429
2023-12-18,M&M,1720.0,1731.85,1698.75,1710.8,1684.83,1739425
2023-12-18,MARUTI,10295.0,10350.9,10226.2,10319.6,10113.58,652498
2023-12-18,MAXHEALTH,694.4,697.25,678.0,681.3,679.34,1515137
2023-12-18,NESTLEIND,1222.5,1229.03,1214.95,1217.71,1189.89,1326480
2023-12-18,NTPC,306.0,306.55,301.75,303.2,286.25,13307504
2023-12-18,ONGC,201.05,201.65,197.35,199.0,176.69,8061011
2023-12-18,POWERGRID,236.9,236.9,231.45,231.85,213.4,29051897
2023-12-18,RELIANCE,1247.8,1267.45,1245.47,1260.5,1251.24,14165188
2023-12-18,SBILIFE,1452.5,1461.4,1441.65,1446.95,1439.61,1580916
2023-12-18,SBIN,646.65,655.65,642.4,648.5,625.25,16221796
2023-12-18,SHRIRAMFIN,415.36,415.71,408.58,409.6,396.82,4203410
2023-12-18,SUNPHARMA,1235.75,1267.9,1234.0,1252.75,1222.28,2135393
2023-12-18,TATACONSUM,956.0,958.2,945.3,949.7,936.26,999922
2023-12-18,TATASTEEL,136.85,137.6,135.1,136.6,130.85,38461877
2023-12-18,TCS,3858.1,3929.0,3830.15,3859.2,3594.16,2521612
2023-12-18,TECHM,1305.0,1333.05,1286.45,1291.75,1221.62,2671348
2023-12-18,TITAN,3600.7,3667.2,3593.9,3619.6,3596.97,699850
2023-12-18,TRENT,2998.55,3001.5,2961.2,2971.45,2966.84,646708
2023-12-18,ULTRACEMCO,10028.0,10028.0,9941.75,9970.35,9849.14,266562
2023-12-18,WIPRO,223.0,226.75,221.0,222.62,208.24,20182072
2023-12-19,ADANIENT,2988.8,2994.35,2915.0,2941.25,2938.64,1741493
2023-12-19,ADANIPORTS,1095.0,1099.0,1068.6,1074.0,1064.23,5993252
2023-12-19,APOLLOHOSP,5508.8,5675.35,5503.7,5555.5,5519.74,682732
2023-12-19,ASIANPAINT,3335.95,3353.9,3300.15,3336.05,3263.18,780448
2023-12-19,AXISBANK,1123.8,1126.85,1114.2,1120.25,1118.43,6824641
2023-12-19,BAJAJ-AUTO,6470.0,6470.25,6395.9,6419.0,6209.87,377109
2023-12-19,BAJAJFINSV,1725.0,1726.55,1696.8,1709.75,1707.84,1214352
2023-12-19,BAJFINANCE,764.1,764.16,753.5,763.27,754.8,7914080
2023-12-19,BEL,172.9,174.4,171.1,173.05,169.26,14732129
2023-12-19,BHARTIARTL,995.45,997.95,985.9,988.45,974.82,3912964
2023-12-19,CIPLA,1219.45,1240.15,1212.2,1237.1,1213.73,1738507
2023-12-19,COALINDIA,346.5,369.75,346.5,366.95,318.95,28937243
2023-12-19,DRREDDY,1124.0,1129.2,1118.6,1127.49,1113.79,1123370
2023-12-19,EICHERMOT,4094.8,4109.55,4022.4,4039.65,3944.24,328368
2023-12-19,ETERNAL,129.0,131.75,127.4,130.25,130.25,64117310
2023-12-19,GRASIM,2098.71,2129.33,2080.93,2109.86,2094.17,317963
2023-12-19,HCLTECH,1501.5,1504.65,1477.7,1488.3,1374.25,2590417
2023-12-19,HDFCBANK,825.0,829.33,822.03,826.45,804.44,24008446
2023-12-19,HDFCLIFE,673.0,674.05,664.3,666.05,661.96,3794818
2023-12-19,HINDALCO,567.95,567.95,555.7,564.85,557.54,4484733
2023-12-19,HINDUNILVR,2535.05,2566.95,2535.0,2560.7,2461.39,1656220
2023-12-19,ICICIBANK,1025.5,1025.5,1012.6,1015.45,999.07,10094256
